% randomly generated dataset
@relation soybean
@attribute date {april,may,june,july,august,september,october}
@attribute plant-stand {normal,lt-normal}
@attribute precip {lt-norm,norm,gt-norm}
@attribute temp {lt-norm,norm,gt-norm}
@attribute hail {yes,no}
@attribute crop-hist {diff-lst-year,same-lst-yr,same-lst-two-yrs,same-lst-sev-yrs}
@attribute area-damaged {scattered,low-areas,upper-areas,whole-field}
@attribute severity {minor,pot-severe,severe}
@attribute seed-tmt {none,fungicide,other}
@attribute germination {90-100,80-89,lt-80}
@attribute plant-growth {norm,abnorm}
@attribute leaves {norm,abnorm}
@attribute leafspots-halo {absent,yellow-halos,no-yellow-halos}
@attribute leafspots-marg {w-s-marg,no-w-s-marg,dna}
@attribute leafspot-size {lt-1/8,gt-1/8,dna}
@attribute leaf-shread {absent,present}
@attribute leaf-malf {absent,present}
@attribute leaf-mild {absent,upper-surf,lower-surf}
@attribute stem {norm,abnorm}
@attribute lodging {yes,no}
@attribute stem-cankers {absent,below-soil,above-soil,above-sec-nde}
@attribute canker-lesion {dna,brown,dk-brown-blk,tan}
@attribute fruiting-bodies {absent,present}
@attribute external-decay {absent,firm-and-dry,watery}
@attribute mycelium {absent,present}
@attribute int-discolor {none,brown,black}
@attribute sclerotia {absent,present}
@attribute fruit-pods {norm,diseased,few-present,dna}
@attribute fruit-spots {absent,colored,brown-w/blk-specks,distort,dna}
@attribute seed {norm,abnorm}
@attribute mold-growth {absent,present}
@attribute seed-discolor {absent,present}
@attribute seed-size {norm,lt-norm}
@attribute shriveling {absent,present}
@attribute roots {norm,rotted,galls-cysts}
@attribute class {diaporthe-stem-canker,charcoal-rot,rhizoctonia-root-rot,phytophthora-rot,brown-stem-rot,powdery-mildew,downy-mildew,brown-spot,bacterial-blight,bacterial-pustule,purple-seed-stain,anthracnose,phyllosticta-leaf-spot,alternarialeaf-spot,frog-eye-leaf-spot,diaporthe-pod-&-stem-blight,cyst-nematode,2-4-d-injury,herbicide-injury}
@data
august,normal,gt-norm,lt-norm,yes,same-lst-yr,whole-field,minor,fungicide,80-89,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,norm,?,above-sec-nde,dna,absent,absent,absent,none,absent,norm,colored,norm,absent,absent,norm,absent,norm,powdery-mildew
may,normal,lt-norm,norm,yes,same-lst-yr,low-areas,pot-severe,fungicide,?,norm,abnorm,?,w-s-marg,?,absent,absent,absent,abnorm,yes,above-sec-nde,dk-brown-blk,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,brown-spot
august,normal,gt-norm,gt-norm,yes,same-lst-two-yrs,upper-areas,pot-severe,none,lt-80,abnorm,abnorm,no-yellow-halos,dna,gt-1/8,absent,absent,absent,norm,yes,absent,brown,present,absent,absent,none,absent,norm,brown-w/blk-specks,norm,absent,absent,norm,absent,norm,charcoal-rot
august,lt-normal,lt-norm,norm,?,same-lst-two-yrs,whole-field,pot-severe,none,lt-80,abnorm,abnorm,?,w-s-marg,?,absent,present,?,?,yes,above-soil,dna,present,firm-and-dry,absent,none,absent,norm,?,norm,absent,absent,norm,absent,norm,diaporthe-stem-canker
october,normal,gt-norm,gt-norm,?,same-lst-yr,upper-areas,minor,none,80-89,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,norm,yes,above-sec-nde,dna,?,absent,absent,none,?,diseased,absent,norm,absent,?,norm,absent,norm,rhizoctonia-root-rot
june,lt-normal,gt-norm,gt-norm,no,same-lst-two-yrs,scattered,pot-severe,other,?,norm,abnorm,yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,?,yes,absent,dna,absent,absent,absent,none,absent,norm,absent,norm,?,absent,norm,absent,norm,brown-spot
august,lt-normal,gt-norm,norm,?,same-lst-sev-yrs,whole-field,pot-severe,fungicide,90-100,norm,abnorm,no-yellow-halos,dna,dna,absent,absent,?,norm,yes,absent,dna,absent,firm-and-dry,absent,none,absent,?,absent,norm,present,absent,norm,absent,norm,frog-eye-leaf-spot
august,lt-normal,gt-norm,gt-norm,no,same-lst-two-yrs,upper-areas,minor,none,90-100,abnorm,norm,absent,dna,?,absent,present,?,abnorm,yes,?,dna,absent,absent,?,none,absent,norm,absent,norm,?,?,norm,absent,norm,anthracnose
september,lt-normal,gt-norm,norm,yes,diff-lst-year,upper-areas,pot-severe,fungicide,lt-80,abnorm,abnorm,absent,w-s-marg,gt-1/8,present,absent,absent,norm,no,?,brown,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,diaporthe-stem-canker
may,normal,gt-norm,norm,yes,same-lst-two-yrs,scattered,?,none,90-100,norm,abnorm,?,w-s-marg,gt-1/8,?,absent,absent,norm,yes,absent,dna,?,absent,absent,none,absent,diseased,?,abnorm,absent,absent,norm,absent,rotted,bacterial-pustule
september,normal,lt-norm,gt-norm,yes,same-lst-sev-yrs,low-areas,severe,fungicide,80-89,norm,abnorm,yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,?,dk-brown-blk,?,absent,absent,none,absent,?,?,?,absent,?,lt-norm,absent,norm,phytophthora-rot
october,lt-normal,gt-norm,norm,yes,same-lst-yr,whole-field,pot-severe,none,?,abnorm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,abnorm,yes,above-sec-nde,dk-brown-blk,absent,absent,absent,none,absent,norm,absent,norm,absent,present,norm,absent,norm,frog-eye-leaf-spot
april,lt-normal,gt-norm,norm,yes,same-lst-yr,low-areas,pot-severe,none,lt-80,norm,abnorm,?,w-s-marg,dna,absent,absent,absent,abnorm,yes,absent,?,absent,absent,?,none,absent,norm,colored,norm,absent,absent,norm,absent,norm,brown-spot
september,lt-normal,gt-norm,gt-norm,?,same-lst-yr,whole-field,pot-severe,fungicide,?,norm,abnorm,?,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,dk-brown-blk,absent,firm-and-dry,absent,?,absent,?,absent,?,?,absent,norm,absent,norm,rhizoctonia-root-rot
september,lt-normal,gt-norm,?,no,same-lst-two-yrs,scattered,?,none,lt-80,norm,abnorm,?,dna,gt-1/8,present,absent,?,norm,no,absent,dk-brown-blk,present,absent,absent,none,absent,diseased,absent,norm,absent,?,norm,absent,norm,anthracnose
may,normal,norm,gt-norm,yes,same-lst-two-yrs,upper-areas,minor,fungicide,90-100,abnorm,abnorm,absent,w-s-marg,dna,absent,absent,absent,norm,yes,above-sec-nde,dk-brown-blk,absent,firm-and-dry,absent,none,?,?,colored,?,present,absent,norm,absent,norm,phytophthora-rot
july,lt-normal,gt-norm,lt-norm,no,same-lst-sev-yrs,low-areas,pot-severe,none,80-89,norm,norm,no-yellow-halos,w-s-marg,gt-1/8,absent,?,absent,norm,yes,above-sec-nde,dna,present,absent,absent,none,absent,diseased,absent,norm,absent,present,norm,absent,norm,cyst-nematode
august,lt-normal,gt-norm,norm,yes,diff-lst-year,upper-areas,pot-severe,fungicide,80-89,norm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,dna,absent,?,?,none,absent,norm,absent,?,absent,present,norm,absent,norm,anthracnose
september,?,gt-norm,norm,yes,same-lst-two-yrs,upper-areas,severe,none,80-89,norm,abnorm,no-yellow-halos,dna,gt-1/8,absent,absent,absent,norm,yes,absent,dk-brown-blk,absent,absent,absent,none,absent,norm,brown-w/blk-specks,?,present,absent,?,present,norm,alternarialeaf-spot
june,normal,gt-norm,gt-norm,?,same-lst-sev-yrs,whole-field,pot-severe,?,80-89,abnorm,abnorm,?,dna,gt-1/8,absent,absent,absent,norm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,anthracnose
june,normal,lt-norm,norm,yes,same-lst-sev-yrs,whole-field,pot-severe,other,90-100,abnorm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,present,absent,absent,abnorm,yes,above-sec-nde,?,?,firm-and-dry,absent,none,absent,norm,?,norm,present,absent,?,absent,norm,phytophthora-rot
september,normal,lt-norm,gt-norm,yes,same-lst-sev-yrs,scattered,pot-severe,none,90-100,abnorm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,abnorm,yes,absent,dna,?,absent,absent,none,absent,diseased,absent,norm,absent,absent,norm,absent,norm,cyst-nematode
july,normal,norm,gt-norm,yes,same-lst-sev-yrs,upper-areas,pot-severe,none,80-89,abnorm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,abnorm,yes,above-soil,dna,absent,absent,?,none,absent,norm,absent,norm,absent,absent,lt-norm,?,norm,alternarialeaf-spot
october,normal,gt-norm,?,no,same-lst-yr,low-areas,severe,?,?,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,absent,dk-brown-blk,absent,firm-and-dry,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,alternarialeaf-spot
june,lt-normal,norm,norm,?,same-lst-yr,whole-field,?,none,80-89,norm,abnorm,absent,w-s-marg,dna,present,absent,absent,abnorm,yes,above-sec-nde,tan,absent,absent,absent,none,absent,norm,colored,norm,?,absent,norm,absent,norm,brown-stem-rot
august,normal,gt-norm,norm,yes,same-lst-sev-yrs,upper-areas,minor,?,?,abnorm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,norm,yes,above-sec-nde,?,absent,absent,absent,none,absent,norm,absent,abnorm,absent,absent,norm,present,norm,phytophthora-rot
august,lt-normal,gt-norm,lt-norm,yes,diff-lst-year,low-areas,severe,fungicide,80-89,abnorm,abnorm,no-yellow-halos,w-s-marg,lt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,dna,absent,watery,?,none,absent,norm,absent,abnorm,absent,?,?,absent,norm,phyllosticta-leaf-spot
may,normal,lt-norm,norm,yes,same-lst-two-yrs,upper-areas,?,fungicide,lt-80,abnorm,abnorm,no-yellow-halos,w-s-marg,?,absent,absent,absent,abnorm,yes,above-sec-nde,dna,present,absent,present,none,absent,?,absent,norm,?,absent,?,absent,norm,phytophthora-rot
october,lt-normal,gt-norm,norm,?,same-lst-sev-yrs,upper-areas,?,fungicide,90-100,?,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,?,dk-brown-blk,absent,absent,absent,none,absent,norm,absent,abnorm,absent,?,norm,absent,norm,bacterial-blight
september,lt-normal,gt-norm,gt-norm,yes,same-lst-two-yrs,whole-field,pot-severe,none,90-100,abnorm,norm,absent,dna,gt-1/8,absent,present,absent,abnorm,yes,absent,?,?,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,?,norm,2-4-d-injury
october,normal,lt-norm,gt-norm,?,same-lst-two-yrs,low-areas,minor,fungicide,80-89,norm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,dk-brown-blk,?,absent,absent,none,absent,norm,absent,?,absent,?,?,?,norm,phytophthora-rot
september,normal,gt-norm,norm,yes,same-lst-two-yrs,low-areas,pot-severe,none,lt-80,norm,abnorm,?,w-s-marg,dna,absent,absent,absent,norm,no,absent,dna,absent,absent,absent,none,absent,dna,absent,abnorm,absent,absent,norm,?,norm,brown-spot
october,lt-normal,gt-norm,lt-norm,no,diff-lst-year,low-areas,minor,?,80-89,norm,abnorm,absent,w-s-marg,gt-1/8,present,absent,upper-surf,norm,yes,?,dna,absent,absent,absent,none,absent,diseased,absent,norm,present,absent,norm,absent,norm,charcoal-rot
october,lt-normal,?,gt-norm,yes,same-lst-sev-yrs,scattered,minor,fungicide,90-100,norm,norm,no-yellow-halos,no-w-s-marg,gt-1/8,present,absent,upper-surf,abnorm,yes,below-soil,dk-brown-blk,present,absent,?,?,absent,?,absent,norm,?,absent,norm,absent,norm,purple-seed-stain
september,normal,gt-norm,norm,yes,same-lst-yr,whole-field,pot-severe,fungicide,80-89,norm,abnorm,no-yellow-halos,dna,?,absent,absent,?,abnorm,yes,absent,dk-brown-blk,absent,absent,absent,none,?,norm,?,norm,absent,absent,norm,?,norm,purple-seed-stain
october,normal,gt-norm,lt-norm,no,diff-lst-year,low-areas,pot-severe,fungicide,80-89,norm,abnorm,yellow-halos,?,gt-1/8,absent,absent,absent,abnorm,yes,absent,dk-brown-blk,absent,firm-and-dry,absent,none,absent,dna,colored,norm,absent,?,norm,?,rotted,phytophthora-rot
september,lt-normal,gt-norm,norm,?,same-lst-yr,low-areas,?,fungicide,80-89,abnorm,abnorm,absent,dna,gt-1/8,absent,absent,absent,?,yes,above-sec-nde,brown,absent,absent,absent,none,absent,?,absent,norm,present,absent,norm,?,norm,brown-stem-rot
september,normal,gt-norm,norm,yes,same-lst-sev-yrs,scattered,pot-severe,none,90-100,norm,abnorm,absent,dna,gt-1/8,?,absent,absent,abnorm,?,above-soil,dna,present,absent,absent,none,absent,diseased,absent,?,absent,absent,lt-norm,absent,norm,brown-spot
october,normal,gt-norm,norm,yes,same-lst-sev-yrs,upper-areas,pot-severe,none,80-89,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,?,absent,norm,yes,above-sec-nde,tan,?,absent,absent,none,absent,norm,absent,?,?,absent,norm,absent,norm,alternarialeaf-spot
august,normal,gt-norm,norm,no,same-lst-yr,upper-areas,minor,none,lt-80,norm,abnorm,?,w-s-marg,gt-1/8,absent,?,absent,norm,?,below-soil,dna,absent,absent,absent,none,absent,diseased,absent,norm,absent,absent,norm,?,norm,phytophthora-rot
august,normal,gt-norm,gt-norm,yes,same-lst-two-yrs,scattered,minor,fungicide,90-100,abnorm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,abnorm,?,below-soil,dna,absent,firm-and-dry,absent,none,?,norm,absent,abnorm,absent,present,norm,?,norm,downy-mildew
august,normal,norm,gt-norm,?,same-lst-sev-yrs,scattered,pot-severe,fungicide,80-89,norm,abnorm,no-yellow-halos,dna,gt-1/8,absent,?,absent,abnorm,yes,above-sec-nde,?,absent,?,absent,none,absent,norm,brown-w/blk-specks,norm,absent,absent,norm,absent,?,bacterial-blight
june,normal,?,norm,yes,same-lst-sev-yrs,upper-areas,pot-severe,fungicide,?,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,norm,no,absent,dna,present,absent,absent,none,absent,norm,absent,?,absent,?,norm,absent,norm,frog-eye-leaf-spot
october,normal,gt-norm,lt-norm,?,same-lst-two-yrs,low-areas,?,fungicide,80-89,norm,abnorm,yellow-halos,dna,gt-1/8,absent,?,absent,norm,yes,?,tan,absent,absent,absent,none,absent,dna,absent,norm,absent,absent,lt-norm,absent,norm,frog-eye-leaf-spot
may,lt-normal,norm,gt-norm,?,same-lst-sev-yrs,low-areas,?,fungicide,lt-80,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,present,absent,abnorm,yes,absent,brown,present,absent,absent,?,absent,norm,absent,norm,absent,absent,norm,?,norm,phytophthora-rot
july,lt-normal,gt-norm,lt-norm,no,same-lst-sev-yrs,scattered,pot-severe,none,?,norm,abnorm,no-yellow-halos,w-s-marg,dna,present,absent,absent,abnorm,yes,above-sec-nde,tan,present,absent,absent,none,absent,diseased,absent,norm,absent,absent,?,absent,norm,frog-eye-leaf-spot
october,normal,gt-norm,norm,yes,same-lst-yr,whole-field,minor,?,?,abnorm,abnorm,?,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,dna,absent,firm-and-dry,absent,none,absent,diseased,absent,norm,?,present,norm,absent,norm,phytophthora-rot
july,normal,norm,lt-norm,yes,same-lst-sev-yrs,whole-field,?,none,80-89,abnorm,abnorm,?,?,dna,?,?,absent,abnorm,yes,absent,tan,?,firm-and-dry,absent,none,absent,norm,dna,norm,present,absent,norm,absent,rotted,brown-stem-rot
april,lt-normal,lt-norm,gt-norm,yes,same-lst-sev-yrs,whole-field,pot-severe,fungicide,lt-80,abnorm,abnorm,absent,dna,gt-1/8,present,absent,absent,norm,yes,above-soil,dna,absent,absent,absent,none,absent,norm,absent,norm,absent,?,?,absent,norm,anthracnose
june,lt-normal,norm,gt-norm,no,same-lst-two-yrs,whole-field,minor,none,?,abnorm,abnorm,absent,w-s-marg,gt-1/8,?,absent,absent,norm,yes,absent,dna,absent,absent,absent,none,absent,diseased,absent,norm,?,absent,norm,absent,rotted,bacterial-blight
july,?,?,norm,yes,same-lst-yr,whole-field,minor,none,lt-80,abnorm,abnorm,yellow-halos,dna,dna,present,absent,?,norm,no,absent,brown,absent,absent,absent,brown,absent,norm,absent,norm,absent,absent,?,absent,norm,alternarialeaf-spot
september,normal,gt-norm,norm,?,same-lst-yr,whole-field,?,fungicide,lt-80,norm,abnorm,absent,dna,dna,absent,?,absent,norm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,?,absent,norm,?,absent,norm,absent,norm,anthracnose
august,?,gt-norm,norm,yes,same-lst-sev-yrs,low-areas,?,other,80-89,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,norm,?,above-sec-nde,dna,absent,absent,absent,none,absent,norm,dna,norm,absent,absent,norm,absent,norm,bacterial-blight
july,normal,lt-norm,gt-norm,yes,same-lst-two-yrs,upper-areas,minor,fungicide,90-100,norm,abnorm,no-yellow-halos,dna,dna,present,?,absent,abnorm,yes,below-soil,dna,absent,?,absent,none,absent,norm,dna,norm,absent,?,norm,absent,norm,alternarialeaf-spot
september,lt-normal,gt-norm,gt-norm,yes,same-lst-two-yrs,low-areas,?,fungicide,?,abnorm,abnorm,no-yellow-halos,dna,?,?,absent,absent,norm,yes,absent,dk-brown-blk,?,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,charcoal-rot
july,lt-normal,gt-norm,?,yes,same-lst-yr,scattered,minor,none,?,norm,abnorm,?,dna,dna,absent,present,lower-surf,abnorm,yes,absent,dna,?,absent,absent,none,absent,norm,brown-w/blk-specks,norm,absent,absent,norm,absent,norm,phyllosticta-leaf-spot
may,normal,gt-norm,norm,no,same-lst-two-yrs,low-areas,?,other,80-89,norm,abnorm,absent,dna,lt-1/8,absent,absent,absent,norm,yes,above-sec-nde,dna,absent,firm-and-dry,absent,none,absent,?,absent,norm,?,absent,norm,absent,norm,2-4-d-injury
may,lt-normal,norm,gt-norm,?,same-lst-yr,low-areas,pot-severe,fungicide,80-89,abnorm,abnorm,?,w-s-marg,?,absent,?,absent,abnorm,yes,absent,brown,absent,absent,absent,none,absent,norm,dna,?,absent,absent,norm,absent,norm,brown-stem-rot
september,lt-normal,norm,gt-norm,?,same-lst-two-yrs,low-areas,pot-severe,other,80-89,abnorm,abnorm,absent,dna,gt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,dk-brown-blk,present,absent,absent,?,absent,dna,colored,?,absent,present,lt-norm,absent,rotted,bacterial-pustule
september,lt-normal,gt-norm,norm,yes,same-lst-two-yrs,low-areas,pot-severe,?,90-100,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,?,norm,yes,absent,dna,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,rotted,frog-eye-leaf-spot
august,lt-normal,norm,norm,no,same-lst-sev-yrs,whole-field,pot-severe,fungicide,lt-80,norm,abnorm,?,dna,gt-1/8,absent,absent,absent,norm,yes,above-soil,tan,absent,absent,absent,none,absent,?,absent,abnorm,present,absent,norm,absent,norm,anthracnose
august,normal,norm,norm,no,same-lst-two-yrs,upper-areas,minor,fungicide,?,?,abnorm,no-yellow-halos,dna,dna,absent,absent,absent,abnorm,yes,absent,dna,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,?,norm,brown-spot
august,lt-normal,gt-norm,gt-norm,?,same-lst-sev-yrs,scattered,?,fungicide,90-100,abnorm,abnorm,no-yellow-halos,dna,?,absent,absent,absent,norm,yes,absent,dna,absent,absent,absent,none,absent,norm,colored,norm,absent,absent,norm,?,norm,bacterial-blight
september,lt-normal,?,norm,no,same-lst-two-yrs,whole-field,minor,none,90-100,abnorm,abnorm,no-yellow-halos,w-s-marg,?,present,absent,absent,abnorm,yes,above-sec-nde,dk-brown-blk,absent,absent,absent,none,absent,norm,absent,norm,present,?,norm,absent,rotted,rhizoctonia-root-rot
may,lt-normal,norm,lt-norm,yes,same-lst-two-yrs,low-areas,pot-severe,none,80-89,norm,abnorm,no-yellow-halos,w-s-marg,dna,?,absent,lower-surf,norm,yes,above-sec-nde,brown,?,firm-and-dry,absent,none,absent,norm,absent,norm,absent,absent,norm,?,norm,herbicide-injury
may,lt-normal,norm,norm,no,?,low-areas,?,none,lt-80,norm,abnorm,no-yellow-halos,?,dna,absent,absent,upper-surf,abnorm,yes,below-soil,dk-brown-blk,absent,absent,absent,none,absent,norm,colored,abnorm,?,absent,norm,absent,norm,charcoal-rot
june,normal,gt-norm,gt-norm,yes,same-lst-sev-yrs,whole-field,minor,fungicide,90-100,norm,abnorm,absent,w-s-marg,dna,absent,absent,absent,abnorm,yes,above-sec-nde,dk-brown-blk,?,absent,absent,none,absent,diseased,absent,?,present,?,norm,absent,norm,purple-seed-stain
june,normal,gt-norm,norm,?,same-lst-sev-yrs,scattered,minor,none,?,norm,norm,no-yellow-halos,no-w-s-marg,gt-1/8,absent,absent,?,norm,yes,?,brown,absent,absent,absent,none,absent,?,absent,norm,absent,absent,?,absent,norm,anthracnose
july,normal,?,?,yes,same-lst-two-yrs,upper-areas,minor,none,80-89,abnorm,abnorm,?,w-s-marg,dna,absent,present,absent,norm,yes,absent,dna,present,absent,absent,none,absent,diseased,absent,norm,?,absent,norm,absent,norm,cyst-nematode
september,normal,gt-norm,lt-norm,no,same-lst-sev-yrs,whole-field,pot-severe,none,?,abnorm,abnorm,?,dna,dna,present,absent,absent,abnorm,yes,above-sec-nde,dna,present,absent,?,none,absent,norm,colored,?,absent,?,norm,absent,norm,brown-spot
july,normal,gt-norm,lt-norm,yes,same-lst-sev-yrs,low-areas,pot-severe,fungicide,lt-80,norm,abnorm,?,no-w-s-marg,gt-1/8,absent,absent,?,abnorm,yes,above-sec-nde,dk-brown-blk,absent,firm-and-dry,absent,?,present,norm,absent,abnorm,absent,absent,norm,absent,norm,anthracnose
april,normal,gt-norm,norm,?,same-lst-yr,scattered,pot-severe,none,?,norm,abnorm,no-yellow-halos,dna,?,absent,absent,absent,abnorm,yes,absent,dk-brown-blk,absent,absent,?,none,absent,norm,dna,norm,absent,absent,?,absent,norm,phytophthora-rot
september,normal,norm,gt-norm,?,same-lst-two-yrs,low-areas,pot-severe,none,?,norm,abnorm,absent,dna,gt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,diseased,dna,norm,absent,absent,lt-norm,absent,norm,phytophthora-rot
may,lt-normal,gt-norm,norm,yes,same-lst-yr,low-areas,minor,fungicide,lt-80,norm,abnorm,absent,?,dna,absent,absent,absent,abnorm,yes,above-sec-nde,dk-brown-blk,absent,absent,?,none,absent,norm,colored,norm,absent,absent,norm,absent,?,bacterial-pustule
august,lt-normal,gt-norm,norm,?,same-lst-sev-yrs,whole-field,minor,fungicide,90-100,abnorm,abnorm,no-yellow-halos,dna,dna,absent,absent,absent,norm,?,absent,dna,absent,absent,absent,none,absent,norm,dna,norm,?,absent,norm,absent,norm,charcoal-rot
june,lt-normal,gt-norm,norm,?,same-lst-yr,low-areas,pot-severe,fungicide,90-100,norm,abnorm,no-yellow-halos,dna,dna,absent,absent,absent,abnorm,?,absent,brown,absent,absent,absent,brown,absent,norm,brown-w/blk-specks,norm,absent,absent,norm,absent,norm,herbicide-injury
august,normal,gt-norm,norm,no,same-lst-sev-yrs,low-areas,?,fungicide,90-100,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,abnorm,yes,absent,?,absent,?,absent,none,absent,?,brown-w/blk-specks,?,absent,absent,norm,absent,rotted,cyst-nematode
september,lt-normal,gt-norm,norm,yes,same-lst-yr,low-areas,?,none,80-89,norm,norm,absent,w-s-marg,gt-1/8,?,absent,absent,norm,?,?,brown,present,absent,absent,none,absent,norm,absent,abnorm,?,absent,norm,absent,norm,phytophthora-rot
july,normal,norm,norm,yes,diff-lst-year,whole-field,?,none,80-89,norm,abnorm,no-yellow-halos,dna,gt-1/8,absent,absent,absent,abnorm,yes,above-soil,dk-brown-blk,present,absent,absent,none,absent,norm,absent,norm,present,absent,norm,absent,norm,bacterial-pustule
october,normal,lt-norm,norm,yes,same-lst-yr,low-areas,?,none,lt-80,norm,abnorm,no-yellow-halos,?,dna,absent,absent,upper-surf,abnorm,?,above-soil,dk-brown-blk,absent,absent,absent,none,absent,norm,absent,?,absent,absent,norm,absent,rotted,rhizoctonia-root-rot
october,lt-normal,gt-norm,norm,?,same-lst-sev-yrs,low-areas,minor,none,?,norm,abnorm,?,dna,gt-1/8,absent,absent,?,abnorm,yes,above-sec-nde,dk-brown-blk,absent,absent,?,none,absent,?,?,norm,present,absent,norm,?,norm,frog-eye-leaf-spot
may,normal,lt-norm,gt-norm,yes,?,whole-field,pot-severe,none,80-89,norm,abnorm,absent,w-s-marg,dna,absent,absent,absent,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,norm,?,abnorm,absent,absent,norm,absent,norm,diaporthe-pod-&-stem-blight
july,normal,gt-norm,norm,yes,same-lst-two-yrs,low-areas,minor,none,90-100,norm,abnorm,no-yellow-halos,?,gt-1/8,absent,absent,absent,norm,yes,below-soil,dk-brown-blk,?,absent,absent,brown,absent,?,absent,norm,?,absent,?,absent,norm,charcoal-rot
september,normal,?,norm,yes,same-lst-two-yrs,low-areas,pot-severe,none,?,norm,abnorm,?,dna,dna,absent,absent,absent,norm,yes,absent,dna,present,firm-and-dry,absent,none,absent,diseased,dna,norm,?,absent,norm,absent,norm,phytophthora-rot
june,normal,gt-norm,norm,yes,same-lst-yr,low-areas,minor,none,80-89,abnorm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,dna,absent,firm-and-dry,absent,?,absent,diseased,?,?,absent,absent,norm,?,?,phytophthora-rot
august,normal,gt-norm,gt-norm,no,same-lst-yr,whole-field,pot-severe,none,80-89,norm,abnorm,absent,?,dna,absent,absent,upper-surf,norm,yes,absent,dna,absent,firm-and-dry,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,downy-mildew
june,normal,gt-norm,norm,?,same-lst-sev-yrs,low-areas,minor,none,80-89,abnorm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,?,abnorm,yes,above-sec-nde,dna,absent,firm-and-dry,present,none,absent,norm,colored,norm,absent,?,norm,absent,norm,downy-mildew
june,normal,gt-norm,norm,yes,same-lst-yr,whole-field,pot-severe,none,80-89,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,?,absent,dna,?,absent,absent,none,absent,norm,absent,norm,absent,present,norm,absent,norm,rhizoctonia-root-rot
june,normal,gt-norm,?,yes,same-lst-two-yrs,upper-areas,minor,fungicide,80-89,norm,abnorm,no-yellow-halos,no-w-s-marg,?,absent,absent,absent,abnorm,?,absent,?,present,?,absent,none,absent,dna,?,norm,?,?,norm,absent,norm,frog-eye-leaf-spot
july,normal,norm,norm,?,same-lst-sev-yrs,low-areas,severe,none,90-100,norm,norm,yellow-halos,?,gt-1/8,absent,absent,?,norm,no,absent,dna,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,brown-spot
september,lt-normal,gt-norm,norm,?,same-lst-two-yrs,low-areas,minor,fungicide,lt-80,?,norm,absent,w-s-marg,gt-1/8,present,absent,absent,abnorm,yes,absent,dna,absent,absent,absent,none,absent,norm,?,?,absent,absent,?,absent,norm,charcoal-rot
october,normal,gt-norm,gt-norm,yes,same-lst-two-yrs,scattered,pot-severe,none,80-89,norm,abnorm,absent,w-s-marg,dna,absent,absent,absent,norm,yes,below-soil,dk-brown-blk,absent,?,absent,none,absent,?,absent,?,absent,present,?,absent,norm,brown-spot
